,timestamp,p1,p2
136029,80,225,228
136030,80,226,224
136031,80,227,224
136032,80,229,231
136033,80,229,231
136034,80,233,230
136035,80,230,232
136036,80,231,233
136037,80,229,231
136038,80,232,232
136039,80,231,231
136040,80,232,231
136041,80,232,232
136042,80,232,229
136043,80,233,229
136044,80,229,229
136045,80,232,232
136046,80,233,230
136047,80,234,238
136048,80,234,234
136049,80,236,237
136050,80,235,238
136051,80,238,238
136052,80,237,238
136053,80,234,237
136054,80,238,235
136055,80,235,236
136056,80,237,238
136057,80,237,238
136058,80,234,236
136059,80,238,238
136060,80,235,235
136061,80,235,238
136062,80,239,239
136063,80,239,240
136064,80,239,240
136065,80,239,240
136066,80,239,239
136067,80,239,239
136068,80,244,243
136069,80,241,243
136070,80,242,242
136071,80,242,244
136072,80,241,244
136073,80,244,243
136074,80,241,244
136075,80,244,242
136076,80,242,241
136077,80,244,242
136078,80,243,242
136079,80,243,242
136080,80,247,247
136081,80,245,245
136082,80,246,247
136083,80,247,246
136084,80,247,245
136085,80,246,247
136086,80,245,245
136087,80,245,247
136088,80,246,245
136089,80,249,249
136090,80,251,248
136091,80,250,250
136092,80,249,250
136093,80,248,248
136094,80,250,250
136095,80,251,248
136096,80,249,248
136097,80,248,248
136098,80,250,250
136099,80,249,251
136100,80,250,249
136101,80,254,255
136102,80,255,254
136103,80,252,254
136104,80,253,253
136105,80,254,255
136106,80,253,253
136107,80,255,252
136108,80,254,255
136109,80,254,253
136110,80,254,255
136111,80,253,255
136112,80,255,254
136113,80,256,256
136114,80,259,259
136115,80,258,258
136116,80,259,257
136117,80,257,259
136118,80,259,256
136119,80,256,257
136120,80,259,259
136121,80,257,256
136122,80,259,257
136123,80,256,256
136124,80,258,258
136125,80,260,261
136126,80,261,260
136127,80,261,262
136128,80,260,261
136129,80,261,261
136130,80,262,260
136131,80,261,261
136132,80,262,260
136133,80,261,260
136134,80,263,263
136135,80,263,263
136136,80,263,263
136137,80,264,264
136138,80,264,264
136139,80,264,264
136140,80,267,265
136141,80,267,265
136142,80,267,265
136143,80,266,267
136144,80,266,265
136145,80,267,265
136146,80,265,265
136147,80,266,267
136148,80,266,265
136149,80,268,269
136150,80,268,269
136151,80,269,268
136152,80,268,269
136153,80,268,269
136154,80,268,269
136155,80,273,273
136156,80,271,272
136157,80,271,270
136158,80,274,272
136159,80,273,270
136160,80,272,272
136161,80,270,273
136162,80,270,271
136163,80,274,273
136164,80,271,274
136165,80,274,273
136166,80,273,271
136167,80,272,270
136168,80,274,272
136169,80,274,271
136170,80,276,275
136171,80,275,277
136172,80,277,275
136173,80,275,275
136174,80,275,277
136175,80,277,277
136176,80,275,276
136177,80,277,276
136178,80,275,277
136179,80,279,279
136180,80,280,280
136181,80,278,278
136182,80,279,280
136183,80,279,278
136184,80,280,278
136185,80,279,278
136186,80,279,279
136187,80,280,278
136188,80,282,283
136189,80,283,283
136190,80,282,284
136191,80,282,283
136192,80,284,281
136193,80,282,283
136194,80,283,282
136195,80,281,283
136196,80,282,284
136197,80,284,284
136198,80,284,282
136199,80,282,282
136200,80,287,286
136201,80,285,285
136202,80,288,286
136203,80,288,286
136204,80,285,288
136205,80,287,288
136206,80,285,288
136207,80,285,287
136208,80,288,287
136209,80,287,286
136210,80,288,287
136211,80,286,285
136212,80,289,291
136213,80,290,289
136214,80,293,291
136215,80,290,291
136216,80,291,292
136217,80,293,292
136218,80,290,290
136219,80,290,289
136220,80,292,290
136221,80,291,292
136222,80,290,289
136223,80,293,292
136224,80,293,289
136225,80,293,292
136226,80,289,291
136227,80,295,298
136228,80,297,294
136229,80,295,296
136230,80,298,294
136231,80,295,296
136232,80,294,294
136233,80,297,298
136234,80,298,298
136235,80,296,294
136236,80,299,298
136237,80,297,299
136238,80,297,298
136239,80,296,297
136240,80,296,298
136241,80,294,295
136242,80,294,298
136243,80,296,294
136244,80,296,297
136245,80,303,300
136246,80,304,301
136247,80,303,303
136248,80,301,304
136249,80,302,304
136250,80,300,302
136251,80,303,303
136252,80,301,301
136253,80,300,302
136254,80,301,304
136255,80,304,304
136256,80,301,302
136257,80,300,304
136258,80,303,303
136259,80,304,300
136260,80,309,309
136261,80,306,306
136262,80,306,306
136263,80,308,305
136264,80,305,305
136265,80,309,306
136266,80,305,307
136267,80,308,308
136268,80,305,308
136269,80,309,308
136270,80,307,308
136271,80,309,305
136272,80,309,308
136273,80,307,309
136274,80,305,308
136275,80,311,310
136276,80,311,311
136277,80,311,310
136278,80,311,310
136279,80,310,310
136280,80,310,311
136281,80,314,313
136282,80,312,313
136283,80,312,313
136284,80,314,314
136285,80,313,314
136286,80,313,314
136287,80,314,312
136288,80,313,314
136289,80,312,312
136290,80,317,317
136291,80,317,317
136292,80,315,315
136293,80,315,317
136294,80,317,317
136295,80,317,315
136296,80,316,317
136297,80,317,315
136298,80,316,316
136299,80,322,318
136300,80,322,319
136301,80,321,320
136302,80,320,321
136303,80,319,320
136304,80,321,322
136305,80,319,321
136306,80,321,321
136307,80,321,322
136308,80,321,321
136309,80,321,319
136310,80,320,322
136311,80,322,322
136312,80,320,320
136313,80,319,322
136314,80,325,323
136315,80,325,323
136316,80,325,323
136317,80,324,324
136318,80,323,324
136319,80,324,325
136320,80,325,325
136321,80,325,324
136322,80,326,326
136323,80,323,324
136324,80,323,324
136325,80,325,326
136326,80,328,329
136327,80,328,330
136328,80,330,328
136329,80,328,328
136330,80,329,327
136331,80,328,327
136332,80,329,330
136333,80,329,328
136334,80,327,330
136335,80,327,328
136336,80,327,328
136337,80,330,329
136338,80,334,333
136339,80,334,331
136340,80,334,332
136341,80,333,332
136342,80,331,332
136343,80,334,333
136344,80,332,333
136345,80,331,333
136346,80,334,331
136347,80,332,333
136348,80,332,333
136349,80,332,333
136350,80,335,337
136351,80,336,335
136352,80,338,335
136353,80,337,336
136354,80,337,338
136355,80,336,336
136356,80,337,335
136357,80,338,336
136358,80,337,337
136359,80,335,335
136360,80,338,335
136361,80,335,337
136362,80,340,340
136363,80,340,342
136364,80,340,340
136365,80,339,343
136366,80,340,342
136367,80,343,339
136368,80,343,343
136369,80,342,341
136370,80,339,342
136371,80,339,343
136372,80,343,340
136373,80,342,342
136374,80,339,341
136375,80,341,342
136376,80,342,343
136377,80,345,344
136378,80,345,346
136379,80,344,344
136380,80,346,345
136381,80,345,345
136382,80,346,344
136383,80,345,346
136384,80,346,345
136385,80,346,346
136386,80,351,351
136387,80,351,348
136388,80,350,347
136389,80,347,349
136390,80,351,347
136391,80,347,350
136392,80,351,351
136393,80,347,347
136394,80,348,349
136395,80,351,350
136396,80,350,349
136397,80,350,349
136398,80,350,349
136399,80,347,349
136400,80,347,349
136401,80,352,352
136402,80,352,352
136403,80,352,352
136404,80,356,353
136405,80,356,354
136406,80,355,355
136407,80,357,356
136408,80,354,355
136409,80,356,356
136410,80,355,357
136411,80,355,354
136412,80,357,354
136413,80,357,356
136414,80,356,356
136415,80,356,357
136416,80,355,354
136417,80,355,355
136418,80,354,355
136419,80,358,358
136420,80,358,358
136421,80,358,358
136422,80,359,359
136423,80,359,359
136424,80,359,359
136425,80,360,360
136426,80,360,360
136427,80,361,363
136428,80,361,361
136429,80,362,363
136430,80,360,362
136431,80,360,363
136432,80,363,363
136433,80,363,363
136434,80,361,363
136435,80,363,360
136436,80,360,361
136437,80,366,366
136438,80,366,364
136439,80,365,366
136440,80,364,364
136441,80,366,365
136442,80,364,365
136443,80,364,366
136444,80,366,365
136445,80,365,364
136446,80,367,364
136447,80,366,366
136448,80,364,365
136449,80,368,370
136450,80,372,370
136451,80,368,372
136452,80,368,369
136453,80,371,368
136454,80,368,368
136455,80,372,370
136456,80,370,369
136457,80,369,371
136458,80,370,372
136459,80,370,368
136460,80,368,368
136461,80,369,371
136462,80,370,371
136463,80,368,371
136464,80,375,374
136465,80,373,374
136466,80,374,375
136467,80,374,375
136468,80,373,375
136469,80,373,373
136470,80,375,375
136471,80,373,374
136472,80,374,375
136473,80,377,376
136474,80,376,377
136475,80,378,376
136476,80,378,381
136477,80,377,376
136478,80,381,378
136479,80,378,380
136480,80,378,378
136481,80,376,378
136482,80,377,378
136483,80,379,380
136484,80,379,381
136485,80,379,381
136486,80,377,379
136487,80,379,376
136488,80,381,377
136489,80,379,376
136490,80,381,381
136491,81,95,94
136492,81,32,93
136493,81,26,76
136494,81,11,79
136495,81,16,16
136496,81,107,13
136497,81,51,55
136498,81,52,79
136499,81,84,47
136500,81,18,2
136501,81,48,56
136502,81,107,35
136503,81,8,20
136504,81,54,104
136505,81,79,16
136506,81,7,65
136507,81,0,74
136508,81,80,17
136509,81,11,57
136510,81,14,111
136511,81,75,102
136512,81,43,97
136513,81,108,106
136514,81,102,96
136515,81,14,64
136516,81,105,73
136517,81,80,62
136518,81,99,4
136519,81,27,90
136520,81,56,69
136521,81,28,41
136522,81,83,69
136523,81,15,78
136524,81,95,73
136525,81,98,2
136526,81,6,41
136527,81,25,85
136528,81,104,59
136529,81,60,2
136530,81,97,15
136531,81,20,5
136532,81,47,69
136533,81,9,66
136534,81,36,104
136535,81,40,88
136536,81,56,108
136537,81,94,85
136538,81,25,103
136539,81,21,2
136540,81,3,36
136541,81,88,108
136542,81,64,107
136543,81,50,58
136544,81,73,103
136545,81,97,96
136546,81,93,110
136547,81,82,110
136548,81,74,67
136549,81,13,34
136550,81,37,105
136551,81,63,42
136552,81,105,71
136553,81,42,4
136554,81,21,26
136555,81,106,90
136556,81,67,78
136557,81,74,17
136558,81,66,58
136559,81,29,74
136560,81,30,21
136561,81,56,23
136562,81,5,54
136563,81,69,97
136564,81,23,89
136565,81,112,92
136566,81,55,34
136567,81,112,38
136568,81,12,74
136569,81,34,90
136570,81,55,19
136571,81,62,93
136572,81,80,69
136573,81,29,71
136574,81,70,60
136575,81,81,97
136576,81,15,112
136577,81,47,99
136578,81,23,59
136579,81,79,60
136580,81,2,4
136581,81,44,28
136582,81,109,8
136583,81,18,106
136584,81,9,49
136585,81,43,93
136586,81,46,2
136587,81,70,74
136588,81,45,94
136589,81,112,101
136590,81,61,66
136591,81,82,58
136592,81,19,15
136593,81,47,93
136594,81,77,22
136595,81,29,7
136596,81,97,51
136597,81,83,38
136598,81,42,64
136599,81,53,34
136600,81,22,6
136601,81,107,87
136602,81,44,10
136603,81,101,15
136604,81,166,205
136605,81,174,170
136606,81,202,169
136607,81,152,141
136608,81,163,209
136609,81,156,157
136610,81,187,202
136611,81,185,166
136612,81,168,180
136613,81,205,136
136614,81,210,177
136615,81,121,200
136616,81,199,116
136617,81,150,137
136618,81,116,167
136619,81,161,203
136620,81,163,157
136621,81,153,164
136622,81,120,148
136623,81,163,179
136624,81,190,149
136625,81,116,188
136626,81,129,181
136627,81,121,188
136628,81,167,197
136629,81,140,114
136630,81,152,154
136631,81,142,117
136632,81,132,164
136633,81,210,212
136634,81,188,141
136635,81,145,203
136636,81,113,118
136637,81,193,113
136638,81,204,180
136639,81,185,195
136640,81,144,209
136641,81,187,190
136642,81,136,113
136643,81,188,130
136644,81,209,195
136645,81,178,158
136646,81,134,173
136647,81,149,208
136648,81,200,113
136649,81,197,125
136650,81,131,163
136651,81,203,211
136652,81,155,189
136653,81,134,118
136654,81,150,143
136655,81,118,190
136656,81,121,131
136657,81,170,143
136658,81,120,205
136659,81,137,136
136660,81,173,215
136661,81,186,142
136662,81,125,196
136663,81,177,203
136664,81,122,153
136665,81,147,200
136666,81,172,195
136667,81,184,180
136668,81,177,166
136669,81,208,174
136670,81,186,199
136671,81,175,187
136672,81,156,174
136673,81,137,116
136674,81,123,158
136675,81,182,146
136676,81,128,172
136677,81,173,161
136678,81,125,157
136679,81,200,191
136680,81,165,190
136681,81,161,119
136682,81,215,119
136683,81,195,178
136684,81,119,138
136685,81,203,175
136686,81,146,189
136687,81,127,168
136688,81,200,157
136689,81,148,171
136690,81,185,143
136691,81,158,170
136692,81,170,215
136693,81,119,188
136694,81,192,147
136695,81,170,170
136696,81,177,210
136697,81,152,130
136698,81,159,184
136699,81,125,127
136700,81,161,135
136701,81,133,120
136702,81,125,200
136703,81,162,126
136704,81,144,138
136705,81,161,134
136706,81,196,179
136707,81,322,305
136708,81,222,324
136709,81,236,229
136710,81,247,317
136711,81,300,272
136712,81,290,241
136713,81,254,272
136714,81,223,255
136715,81,314,273
136716,81,295,325
136717,81,225,229
136718,81,321,238
136719,81,293,312
136720,81,230,323
136721,81,282,294
136722,81,255,229
136723,81,292,255
136724,81,284,251
136725,81,252,298
136726,81,284,254
136727,81,280,314
136728,81,244,259
136729,81,234,318
136730,81,300,267
136731,81,292,267
136732,81,316,277
136733,81,280,255
136734,81,254,301
136735,81,271,313
136736,81,310,279
136737,81,251,289
136738,81,277,241
136739,81,301,299
136740,81,271,312
136741,81,224,324
136742,81,305,321
136743,81,227,223
136744,81,219,271
136745,81,266,273
136746,81,216,237
136747,81,317,316
136748,81,232,294
136749,81,221,289
136750,81,239,321
136751,81,292,280
136752,81,223,278
136753,81,249,278
136754,81,217,287
136755,81,218,227
136756,81,291,273
136757,81,283,283
136758,81,320,253
136759,81,326,312
136760,81,323,311
136761,81,243,321
136762,81,220,283
136763,81,306,279
136764,81,290,292
136765,81,272,236
136766,81,269,249
136767,81,265,307
136768,81,287,280
136769,81,303,315
136770,81,288,319
136771,81,250,260
136772,81,283,252
136773,81,296,319
136774,81,249,280
136775,81,252,318
136776,81,227,259
136777,81,230,307
136778,81,245,219
136779,81,272,240
136780,81,265,267
136781,81,306,320
136782,81,280,249
136783,81,271,265
136784,81,256,284
136785,81,314,301
136786,81,238,268
136787,81,282,318
136788,81,221,263
136789,81,216,247
136790,81,283,314
136791,81,244,248
136792,81,291,303
136793,81,232,309
136794,81,256,229
136795,81,245,322
136796,81,225,250
136797,81,314,259
136798,81,321,299
136799,81,305,259
136800,81,291,257
136801,81,243,271
136802,81,228,317
136803,81,225,276
136804,81,233,320
136805,81,272,269
136806,81,322,277
136807,81,294,304
136808,81,240,322
136809,81,244,285
136810,81,275,244
136811,81,255,273
136812,81,223,285
136813,81,320,276
136814,81,233,216
136815,81,238,264
136816,81,290,280
136817,81,241,288
136818,82,87,225
136819,82,14,364
136820,82,20,312
136821,82,193,312
136822,82,312,364
136823,82,312,193
136824,82,87,364
136825,82,63,365
136826,82,14,87
136827,82,365,63
136828,82,87,377
136829,82,14,312
136830,82,364,14
136831,82,20,20
136832,82,364,193
136833,82,365,365
136834,82,312,20
136835,82,179,193
136836,82,248,74
136837,82,102,344
136838,82,171,99
136839,82,99,344
136840,82,344,171
136841,82,270,102
136842,82,344,248
136843,82,85,248
136844,82,102,245
136845,82,102,248
136846,82,171,248
136847,82,74,344
136848,82,220,165
136849,82,99,260
136850,82,132,165
136851,82,245,260
136852,82,102,132
136853,82,99,220
136854,82,171,260
136855,82,155,270
136856,82,102,186
136857,82,99,132
136858,82,172,173
136859,82,60,263
136860,82,60,376
136861,82,339,173
136862,82,172,104
136863,82,208,339
136864,82,176,376
136865,82,196,104
136866,82,208,376
136867,82,196,60
136868,82,263,196
136869,82,122,376
136870,82,104,5
136871,82,172,173
136872,82,104,176
136873,82,5,5
136874,82,60,172
136875,82,263,173
136876,82,122,5
136877,82,286,286
136878,82,41,286
136879,82,224,286
136880,82,33,41
136881,82,286,33
136882,82,224,33
136883,82,368,33
136884,82,217,229
136885,82,217,295
136886,82,229,127
136887,82,315,295
136888,82,295,127
136889,82,295,217
136890,82,127,217
136891,82,295,175
136892,82,315,295
136893,82,352,214
136894,82,216,268
136895,82,96,216
136896,82,352,164
136897,82,164,96
136898,82,352,216
136899,82,45,164
136900,82,39,358
136901,82,45,164
136902,82,39,96
136903,82,39,134
136904,82,214,19
136905,82,214,327
136906,82,216,216
136907,82,268,214
136908,82,327,96
136909,82,45,164
136910,82,45,164
136911,82,45,134
136912,82,65,65
136913,82,264,361
136914,82,65,281
136915,82,361,65
136916,82,264,65
136917,82,234,65
136918,82,264,235
136919,82,234,361
136920,82,264,65
136921,82,234,103
136922,82,109,281
136923,82,361,109
136924,82,65,264
136925,82,103,361
136926,82,36,109
136927,82,44,167
136928,82,142,113
136929,82,200,200
136930,82,116,183
136931,82,126,116
136932,82,167,183
136933,82,44,183
136934,82,0,167
136935,82,120,113
136936,82,167,373
136937,82,116,116
136938,82,204,142
136939,82,116,0
136940,82,0,0
136941,82,120,0
136942,82,373,142
136943,82,183,116
136944,82,200,0
136945,82,200,200
136946,82,209,76
136947,82,254,97
136948,82,236,162
136949,82,118,290
136950,82,22,76
136951,82,158,118
136952,82,114,313
136953,82,190,221
136954,82,279,308
136955,82,290,97
136956,82,153,254
136957,82,271,218
136958,82,153,147
136959,82,161,258
136960,82,283,114
136961,82,188,169
136962,82,170,282
136963,82,90,367
136964,82,313,56
136965,82,254,326
136966,82,22,170
136967,82,47,209
136968,82,272,153
136969,82,209,313
136970,82,114,291
136971,82,22,158
136972,82,367,227
136973,82,317,218
136974,82,147,23
136975,82,161,258
136976,82,227,291
136977,82,301,209
136978,82,282,309
136979,82,162,367
136980,82,144,213
136981,82,22,232
136982,82,190,189
136983,82,140,7
136984,82,184,227
136985,82,317,90
136986,82,197,93
136987,82,158,147
136988,82,254,226
136989,82,97,106
136990,82,97,308
136991,82,161,144
136992,82,170,258
136993,82,169,140
136994,82,329,188
136995,82,161,118
136996,82,141,201
136997,82,283,170
136998,82,93,307
136999,82,161,93
137000,82,118,140
137001,82,56,205
137002,82,213,341
137003,82,190,301
137004,82,212,301
137005,82,232,144
137006,82,258,93
137007,82,140,328
137008,82,170,184
137009,82,317,158
137010,82,313,313
137011,82,221,118
137012,82,254,117
137013,82,169,302
137014,82,309,162
137015,82,114,272
137016,82,258,114
137017,82,328,56
137018,82,290,47
137019,82,212,184
137020,82,162,56
137021,82,378,236
137022,82,325,7
137023,82,271,366
137024,82,166,117
137025,82,378,313
137026,82,188,23
137027,82,313,97
137028,82,212,57
137029,82,258,325
137030,82,271,282
137031,82,166,254
137032,82,144,316
137033,82,240,313
137034,82,218,153
137035,82,161,161
137036,82,205,118
137037,82,325,141
137038,82,378,258
137039,82,184,378
137040,82,184,258
137041,82,313,367
137042,82,22,309
137043,82,161,195
137044,82,190,88
137045,82,162,254
137046,82,118,209
137047,82,88,56
137048,82,188,118
137049,82,147,76
137050,82,188,320
137051,82,189,114
137052,82,205,320
137053,82,144,205
137054,82,329,22
137055,82,166,282
137056,82,232,147
137057,82,189,76
137058,82,201,227
137059,82,117,114
137060,82,117,317
137061,82,272,22
137062,82,114,144
137063,82,114,226
137064,82,88,326
137065,82,221,197
137066,82,291,47
137067,82,236,236
137068,82,184,7
137069,82,296,258
137070,82,7,254
137071,82,90,258
137072,82,325,329
137073,82,56,279
137074,82,308,328
137075,82,378,189
137076,82,232,93
137077,82,212,291
137078,82,221,320
137079,82,320,232
137080,82,7,189
137081,82,271,144
137082,82,326,291
137083,82,367,76
137084,82,316,93
137085,82,114,366
137086,82,317,190
137087,82,221,117
137088,82,162,195
137089,82,218,366
137090,82,287,15
137091,82,348,35
137092,82,314,319
137093,82,231,31
137094,82,89,371
137095,82,51,370
137096,82,98,46
137097,82,10,314
137098,82,250,314
137099,82,284,115
137100,82,34,16
137101,82,194,255
137102,82,11,35
137103,82,370,374
137104,82,89,34
137105,82,2,355
137106,82,231,297
137107,82,210,31
137108,82,46,10
137109,82,2,370
137110,82,210,10
137111,82,15,59
137112,82,51,89
137113,82,250,32
137114,82,32,297
137115,82,374,237
137116,82,242,348
137117,82,255,46
137118,82,374,297
137119,82,46,250
137120,82,31,297
137121,82,262,11
137122,82,355,348
137123,82,59,348
137124,82,67,82
137125,82,297,15
137126,82,284,89
137127,82,355,287
137128,82,370,255
137129,82,43,46
137130,82,35,262
137131,82,348,374
137132,82,15,49
137133,82,105,31
137134,82,10,371
137135,82,262,89
137136,82,287,82
137137,82,46,288
137138,82,340,49
137139,82,49,314
137140,82,314,11
137141,82,49,250
137142,82,51,287
137143,82,31,82
137144,82,284,10
137145,82,340,374
137146,82,242,340
137147,82,16,35
137148,82,51,242
137149,82,89,31
137150,82,89,348
137151,82,49,210
137152,82,255,287
137153,82,374,297
137154,82,59,98
137155,82,370,34
137156,82,262,34
137157,82,242,288
137158,82,314,98
137159,82,32,288
137160,82,370,15
137161,82,237,115
137162,82,115,371
137163,82,371,34
137164,82,115,194
137165,82,288,288
137166,82,370,15
137167,82,115,237
137168,82,255,59
137169,82,210,287
137170,82,128,1
137171,82,40,249
137172,82,52,129
137173,82,6,128
137174,82,40,206
137175,82,1,128
137176,82,206,1
137177,82,42,6
137178,82,249,249
137179,82,181,6
137180,82,362,249
137181,82,379,181
137182,82,1,379
137183,82,21,181
137184,82,206,129
137185,82,181,249
137186,82,379,206
137187,82,181,21
137188,82,21,40
137189,82,379,40
137190,82,6,128
137191,82,6,362
137192,82,52,362
137193,82,249,362
137194,82,40,379
137195,82,128,129
137196,82,129,249
137197,82,52,181
137198,82,354,354
137199,82,61,86
137200,82,354,61
137201,82,75,354
137202,82,86,75
137203,82,75,61
137204,82,75,75
137205,82,354,354
137206,82,349,80
137207,82,180,180
137208,82,80,80
137209,82,349,180
137210,82,80,80
137211,82,80,80
137212,83,355,149
137213,83,361,29
137214,83,84,251
137215,83,320,333
137216,83,244,323
137217,83,57,75
137218,83,193,376
137219,83,283,317
137220,83,56,349
137221,83,327,201
137222,83,162,83
137223,83,50,70
137224,83,374,313
137225,83,0,241
137226,83,157,148
137227,83,193,305
137228,83,188,136
137229,83,301,20
137230,83,16,228
137231,83,135,0
137232,83,241,162
137233,83,16,307
137234,83,136,219
137235,83,214,56
137236,83,197,171
137237,83,374,219
137238,83,341,189
137239,83,359,193
137240,83,336,16
137241,83,57,125
137242,83,361,361
137243,83,91,162
137244,83,225,122
137245,83,350,336
137246,83,32,125
137247,83,243,159
137248,83,210,197
137249,83,265,244
137250,83,149,333
137251,83,168,322
137252,83,31,48
137253,83,360,13
137254,83,52,177
137255,83,48,20
137256,83,201,18
137257,83,167,373
137258,83,237,214
137259,83,75,107
137260,83,335,301
137261,83,246,120
137262,83,163,125
137263,83,55,143
137264,83,367,137
137265,83,205,324
137266,83,225,296
137267,83,373,324
137268,83,220,121
137269,83,291,98
137270,83,16,43
137271,83,339,342
137272,83,198,188
137273,83,256,137
137274,83,360,135
137275,83,97,366
137276,83,199,267
137277,83,48,120
137278,83,263,98
137279,83,210,85
137280,83,20,344
137281,83,305,297
137282,83,91,31
137283,83,150,342
137284,83,18,154
137285,83,359,150
137286,83,307,179
137287,83,228,177
137288,83,301,366
137289,83,193,324
137290,83,134,325
137291,83,341,116
137292,83,318,84
137293,83,54,243
137294,83,265,29
137295,83,95,237
137296,83,350,157
137297,83,265,254
137298,83,99,336
137299,83,21,280
137300,83,32,350
137301,83,148,168
137302,83,189,317
137303,83,322,367
137304,83,370,296
137305,83,291,11
137306,83,241,18
137307,83,76,267
137308,83,232,197
137309,83,163,84
137310,83,333,150
137311,83,198,120
137312,83,138,29
137313,83,313,301
137314,83,361,71
137315,83,11,220
137316,83,322,318
137317,83,299,198
137318,83,324,16
137319,83,167,175
137320,83,50,276
137321,83,99,75
137322,83,171,84
137323,83,187,296
137324,83,18,193
137325,83,16,76
137326,83,308,0
137327,83,243,179
137328,83,237,129
137329,83,305,112
137330,83,171,55
137331,83,118,237
137332,83,186,324
137333,83,149,21
137334,83,75,355
137335,83,335,148
137336,83,323,361
137337,83,148,327
137338,83,246,256
137339,83,374,136
137340,83,219,350
137341,83,48,107
137342,83,301,320
137343,83,237,66
137344,83,296,18
137345,83,367,267
137346,83,237,243
137347,83,324,70
137348,83,301,257
137349,83,367,163
137350,83,7,180
137351,83,76,188
137352,83,367,241
137353,83,145,323
137354,83,339,117
137355,83,335,30
137356,83,32,232
137357,83,137,129
137358,83,361,76
137359,83,171,112
137360,83,122,122
137361,83,117,307
137362,83,301,336
137363,83,167,323
137364,83,344,186
137365,83,84,276
137366,83,271,139
137367,83,157,32
137368,83,263,140
137369,83,220,219
137370,83,220,57
137371,83,254,92
137372,83,257,173
137373,83,98,2
137374,83,187,327
137375,83,219,50
137376,83,237,129
137377,83,299,284
137378,83,92,284
137379,83,201,344
137380,83,147,256
137381,83,362,167
137382,83,171,55
137383,83,50,162
137384,83,56,173
137385,83,21,21
137386,83,322,323
137387,83,52,91
137388,83,318,219
137389,83,359,11
137390,83,149,20
137391,83,76,243
137392,83,20,18
137393,83,276,256
137394,83,112,308
137395,83,0,297
137396,83,367,322
137397,83,18,219
137398,83,171,305
137399,83,199,148
137400,83,276,296
137401,83,197,210
137402,83,10,43
137403,83,134,70
137404,83,199,299
137405,83,291,241
137406,83,175,181
137407,83,284,214
137408,83,189,18
137409,83,120,256
137410,83,129,163
137411,83,291,197
137412,83,135,148
137413,83,50,324
137414,83,285,355
137415,83,59,344
137416,83,265,296
137417,83,16,66
137418,83,117,252
137419,83,136,214
137420,83,177,83
137421,83,333,320
137422,83,76,179
137423,83,307,186
137424,83,252,11
137425,83,166,259
137426,83,220,138
137427,83,117,336
137428,83,43,95
137429,83,179,55
137430,83,98,251
137431,83,0,91
137432,83,122,197
137433,83,136,163
137434,83,189,237
137435,83,71,136
137436,83,291,324
137437,83,154,241
137438,83,189,31
137439,83,143,370
137440,83,159,308
137441,83,228,83
137442,83,324,30
137443,83,59,368
137444,83,374,296
137445,83,54,362
137446,83,177,299
137447,83,258,271
137448,83,137,350
137449,83,154,368
137450,83,299,92
137451,83,263,29
137452,83,305,320
137453,83,118,166
137454,83,11,95
137455,83,2,350
137456,83,92,147
137457,83,48,71
137458,83,85,362
137459,83,225,166
137460,83,95,138
137461,83,43,173
137462,83,276,112
137463,83,228,2
137464,83,374,228
137465,83,136,359
137466,83,120,301
137467,83,135,98
137468,83,320,198
137469,83,116,16
137470,83,107,198
137471,83,243,187
137472,83,361,246
137473,83,56,76
137474,83,181,112
137475,83,32,10
137476,83,163,118
137477,83,7,335
137478,83,318,118
137479,83,297,43
137480,83,299,265
137481,83,166,21
137482,83,50,220
137483,83,13,97
137484,83,166,125
137485,83,145,171
137486,83,349,193
137487,83,56,157
137488,83,254,120
137489,83,308,179
137490,83,159,188
137491,83,305,140
137492,83,220,11
137493,83,201,7
137494,83,246,112
137495,83,241,339
137496,83,139,308
137497,83,13,177
137498,83,313,325
137499,83,180,313
137500,83,205,181
137501,83,313,197
137502,83,341,147
137503,83,335,167
137504,83,140,349
137505,83,159,150
137506,83,48,374
137507,83,361,259
137508,83,149,85
137509,83,237,167
137510,83,139,30
137511,83,97,344
137512,83,187,362
137513,83,181,327
137514,83,112,92
137515,83,322,201
137516,83,157,122
137517,83,2,50
137518,83,254,54
137519,83,117,254
137520,83,370,95
137521,83,186,325
137522,83,145,18
137523,83,112,244
137524,83,107,280
137525,83,344,99
137526,83,166,121
137527,83,163,368
137528,83,258,137
137529,83,335,259
137530,83,97,257
137531,83,167,168
137532,83,2,186
137533,83,283,143
137534,83,259,177
137535,83,362,336
137536,83,0,299
137537,83,29,138
137538,83,368,305
137539,83,55,138
137540,83,370,350
137541,83,70,76
137542,83,237,75
137543,83,95,30
137544,83,376,252
137545,83,341,43
137546,83,120,225
137547,83,220,251
137548,83,210,117
137549,83,138,342
137550,83,166,166
137551,83,163,149
137552,83,149,112
137553,83,56,2
137554,83,225,107
137555,83,163,284
137556,83,157,30
137557,83,186,75
137558,83,181,24
137559,83,271,197
137560,83,52,57
137561,83,350,224
137562,83,98,267
137563,83,10,55
137564,83,99,48
137565,83,335,244
137566,83,327,291
137567,83,122,163
137568,83,91,129
137569,83,210,21
137570,83,336,10
137571,83,197,180
137572,83,285,48
137573,83,167,220
137574,83,117,92
137575,83,118,139
137576,83,175,280
137577,83,366,220
137578,83,95,344
137579,83,167,252
137580,83,333,66
137581,83,56,252
137582,83,322,162
