,timestamp,p1,p2
114356,68,142,141
114357,68,142,144
114358,68,141,144
114359,68,143,141
114360,68,143,144
114361,68,146,147
114362,68,148,145
114363,68,146,148
114364,68,147,147
114365,68,145,146
114366,68,146,145
114367,68,147,146
114368,68,145,146
114369,68,146,145
114370,68,146,147
114371,68,148,146
114372,68,146,148
114373,68,153,151
114374,68,152,151
114375,68,151,149
114376,68,149,151
114377,68,151,149
114378,68,152,150
114379,68,149,152
114380,68,151,151
114381,68,153,152
114382,68,150,153
114383,68,153,153
114384,68,152,153
114385,68,152,152
114386,68,151,153
114387,68,150,149
114388,68,156,154
114389,68,154,154
114390,68,154,156
114391,68,156,156
114392,68,156,155
114393,68,155,156
114394,68,154,155
114395,68,156,154
114396,68,155,155
114397,68,159,158
114398,68,159,159
114399,68,158,161
114400,68,159,161
114401,68,157,162
114402,68,161,157
114403,68,162,160
114404,68,162,157
114405,68,157,160
114406,68,161,158
114407,68,161,161
114408,68,159,161
114409,68,161,161
114410,68,161,158
114411,68,159,160
114412,68,161,162
114413,68,162,158
114414,68,161,159
114415,68,164,165
114416,68,165,166
114417,68,166,163
114418,68,163,163
114419,68,164,163
114420,68,165,164
114421,68,163,166
114422,68,164,166
114423,68,165,166
114424,68,165,165
114425,68,165,164
114426,68,166,165
114427,68,168,167
114428,68,169,169
114429,68,168,169
114430,68,169,168
114431,68,168,168
114432,68,167,167
114433,68,167,169
114434,68,168,168
114435,68,169,167
114436,68,172,170
114437,68,170,170
114438,68,171,170
114439,68,171,170
114440,68,172,171
114441,68,172,170
114442,68,170,172
114443,68,171,171
114444,68,170,172
114445,68,174,175
114446,68,173,174
114447,68,173,173
114448,68,174,173
114449,68,174,173
114450,68,173,175
114451,68,175,175
114452,68,174,175
114453,68,175,174
114454,68,176,177
114455,68,176,176
114456,68,177,177
114457,68,176,177
114458,68,176,176
114459,68,176,176
114460,68,181,178
114461,68,179,179
114462,68,178,180
114463,68,178,178
114464,68,178,179
114465,68,179,180
114466,68,178,181
114467,68,180,179
114468,68,181,181
114469,68,179,178
114470,68,179,179
114471,68,181,178
114472,68,182,183
114473,68,183,182
114474,68,185,182
114475,68,185,183
114476,68,184,184
114477,68,182,185
114478,68,182,185
114479,68,184,185
114480,68,183,182
114481,68,182,184
114482,68,184,182
114483,68,182,183
114484,68,186,187
114485,68,187,187
114486,68,187,186
114487,68,186,186
114488,68,187,187
114489,68,186,186
114490,68,189,193
114491,68,191,191
114492,68,189,189
114493,68,188,191
114494,68,188,191
114495,68,192,188
114496,68,192,193
114497,68,193,188
114498,68,191,192
114499,68,191,190
114500,68,190,192
114501,68,192,193
114502,68,189,189
114503,68,189,191
114504,68,191,188
114505,68,188,193
114506,68,188,188
114507,68,189,189
114508,68,194,194
114509,68,194,194
114510,68,194,194
114511,68,195,196
114512,68,196,195
114513,68,196,196
114514,68,195,196
114515,68,195,196
114516,68,196,195
114517,68,202,199
114518,68,201,200
114519,68,201,198
114520,68,201,198
114521,68,201,199
114522,68,202,199
114523,68,198,197
114524,68,199,201
114525,68,200,200
114526,68,199,198
114527,68,197,200
114528,68,201,201
114529,68,199,198
114530,68,201,199
114531,68,200,200
114532,68,202,200
114533,68,200,199
114534,68,198,200
114535,68,205,207
114536,68,204,203
114537,68,204,204
114538,68,206,206
114539,68,203,204
114540,68,207,203
114541,68,207,204
114542,68,207,206
114543,68,203,205
114544,68,204,205
114545,68,206,206
114546,68,204,206
114547,68,204,204
114548,68,203,206
114549,68,205,207
114550,68,209,210
114551,68,208,208
114552,68,210,210
114553,68,210,208
114554,68,210,209
114555,68,208,208
114556,68,210,209
114557,68,208,209
114558,68,209,210
114559,68,211,212
114560,68,211,212
114561,68,211,212
114562,68,212,211
114563,68,212,211
114564,68,212,211
114565,68,215,213
114566,68,214,215
114567,68,215,213
114568,68,214,213
114569,68,215,213
114570,68,213,215
114571,68,214,214
114572,68,215,215
114573,68,213,214
114574,68,218,217
114575,68,216,216
114576,68,217,217
114577,68,216,216
114578,68,216,218
114579,68,217,217
114580,68,218,216
114581,68,217,217
114582,68,218,217
114583,68,221,220
114584,68,220,220
114585,68,220,219
114586,68,219,219
114587,68,221,220
114588,68,219,219
114589,68,219,219
114590,68,220,219
114591,68,220,219
114592,68,222,224
114593,68,222,225
114594,68,223,222
114595,68,224,224
114596,68,223,224
114597,68,225,223
114598,68,223,223
114599,68,223,222
114600,68,223,223
114601,68,225,223
114602,68,223,223
114603,68,223,225
114604,68,230,226
114605,68,226,226
114606,68,231,226
114607,68,230,227
114608,68,230,227
114609,68,231,231
114610,68,229,229
114611,68,227,229
114612,68,230,230
114613,68,226,231
114614,68,226,227
114615,68,229,227
114616,68,230,227
114617,68,231,228
114618,68,226,226
114619,68,230,230
114620,68,231,229
114621,68,226,231
114622,68,233,233
114623,68,232,233
114624,68,232,232
114625,68,233,233
114626,68,233,233
114627,68,233,232
114628,68,236,237
114629,68,235,235
114630,68,237,237
114631,68,236,239
114632,68,234,238
114633,68,235,235
114634,68,235,235
114635,68,235,234
114636,68,235,236
114637,68,235,237
114638,68,234,239
114639,68,238,235
114640,68,238,236
114641,68,237,239
114642,68,237,237
114643,68,237,237
114644,68,237,239
114645,68,237,234
114646,68,240,241
114647,68,241,242
114648,68,242,242
114649,68,241,242
114650,68,242,240
114651,68,242,240
114652,68,242,241
114653,68,240,241
114654,68,242,241
114655,68,244,244
114656,68,243,244
114657,68,244,244
114658,68,245,244
114659,68,243,243
114660,68,244,245
114661,68,244,245
114662,68,243,244
114663,68,245,244
114664,68,247,249
114665,68,249,248
114666,68,247,247
114667,68,247,247
114668,68,246,248
114669,68,250,246
114670,68,246,247
114671,68,250,250
114672,68,249,248
114673,68,247,250
114674,68,250,249
114675,68,249,247
114676,68,250,247
114677,68,246,249
114678,68,250,246
114679,68,253,252
114680,68,252,253
114681,68,253,253
114682,68,253,252
114683,68,251,252
114684,68,253,251
114685,68,252,252
114686,68,251,251
114687,68,252,253
114688,68,254,254
114689,68,254,254
114690,68,254,254
114691,68,258,259
114692,68,258,259
114693,68,259,257
114694,68,258,255
114695,68,258,255
114696,68,258,259
114697,68,257,259
114698,68,259,258
114699,68,255,256
114700,68,259,259
114701,68,255,257
114702,68,257,256
114703,68,258,256
114704,68,257,257
114705,68,259,258
114706,68,260,260
114707,68,261,261
114708,68,260,261
114709,68,261,260
114710,68,260,260
114711,68,260,260
114712,68,264,263
114713,68,264,264
114714,68,264,262
114715,68,262,262
114716,68,264,263
114717,68,263,265
114718,68,265,262
114719,68,263,262
114720,68,262,263
114721,68,262,262
114722,68,265,265
114723,68,263,265
114724,68,269,266
114725,68,269,267
114726,68,266,269
114727,68,269,266
114728,68,269,269
114729,68,268,267
114730,68,268,266
114731,68,269,267
114732,68,266,267
114733,68,269,266
114734,68,269,268
114735,68,266,268
114736,68,271,271
114737,68,271,271
114738,68,271,271
114739,68,270,270
114740,68,271,271
114741,68,271,270
114742,68,276,276
114743,68,275,274
114744,68,274,272
114745,68,272,274
114746,68,276,272
114747,68,274,276
114748,68,274,276
114749,68,276,274
114750,68,275,274
114751,68,275,274
114752,68,274,274
114753,68,274,274
114754,68,275,276
114755,68,275,272
114756,68,272,275
114757,68,279,278
114758,68,279,277
114759,68,277,278
114760,68,280,278
114761,68,277,277
114762,68,279,280
114763,68,277,277
114764,68,278,277
114765,68,277,279
114766,68,277,278
114767,68,277,277
114768,68,280,280
114769,68,285,284
114770,68,282,281
114771,68,281,281
114772,68,282,282
114773,68,281,284
114774,68,281,281
114775,68,283,285
114776,68,282,282
114777,68,285,282
114778,68,284,282
114779,68,285,284
114780,68,281,281
114781,68,285,283
114782,68,282,285
114783,68,282,284
114784,68,289,286
114785,68,289,286
114786,68,286,286
114787,68,287,286
114788,68,288,288
114789,68,288,287
114790,68,289,289
114791,68,286,286
114792,68,287,286
114793,68,290,290
114794,68,288,288
114795,68,287,289
114796,68,290,287
114797,68,286,289
114798,68,287,290
114799,68,291,292
114800,68,291,292
114801,68,292,293
114802,68,292,292
114803,68,291,291
114804,68,291,291
114805,68,293,293
114806,68,291,291
114807,68,293,292
114808,68,296,299
114809,68,295,295
114810,68,298,299
114811,68,297,296
114812,68,299,295
114813,68,297,296
114814,68,295,294
114815,68,294,298
114816,68,298,298
114817,68,297,295
114818,68,298,299
114819,68,294,296
114820,68,294,297
114821,68,297,297
114822,68,296,297
114823,68,299,299
114824,68,294,296
114825,68,296,295
114826,68,300,301
114827,68,300,301
114828,68,300,303
114829,68,303,300
114830,68,302,303
114831,68,301,301
114832,68,302,300
114833,68,303,302
114834,68,303,303
114835,68,302,302
114836,68,301,301
114837,68,303,301
114838,68,304,306
114839,68,304,305
114840,68,306,305
114841,68,306,304
114842,68,306,306
114843,68,306,304
114844,68,306,306
114845,68,304,306
114846,68,306,304
114847,68,309,309
114848,68,309,307
114849,68,309,307
114850,68,307,307
114851,68,307,308
114852,68,307,308
114853,68,309,309
114854,68,308,308
114855,68,308,308
114856,68,312,311
114857,68,312,312
114858,68,310,311
114859,68,310,312
114860,68,310,310
114861,68,311,312
114862,68,310,310
114863,68,311,312
114864,68,311,312
114865,68,315,315
114866,68,315,313
114867,68,315,313
114868,68,315,313
114869,68,313,314
114870,68,315,313
114871,68,314,314
114872,68,313,315
114873,68,313,313
114874,68,319,318
114875,68,319,319
114876,68,318,317
114877,68,318,318
114878,68,317,320
114879,68,316,318
114880,68,319,318
114881,68,316,320
114882,68,316,319
114883,68,320,319
114884,68,318,319
114885,68,316,319
114886,68,318,319
114887,68,320,316
114888,68,317,318
114889,68,322,322
114890,68,322,322
114891,68,322,322
114892,68,322,321
114893,68,322,322
114894,68,322,322
114895,68,324,326
114896,68,326,323
114897,68,325,326
114898,68,325,324
114899,68,325,325
114900,68,326,327
114901,68,327,325
114902,68,326,326
114903,68,323,324
114904,68,323,326
114905,68,324,323
114906,68,326,325
114907,68,325,323
114908,68,326,323
114909,68,327,324
114910,68,330,328
114911,68,330,333
114912,68,333,331
114913,68,329,330
114914,68,331,333
114915,68,332,332
114916,68,331,328
114917,68,329,333
114918,68,328,330
114919,68,333,328
114920,68,332,331
114921,68,332,329
114922,68,332,329
114923,68,328,328
114924,68,328,331
114925,68,329,331
114926,68,332,333
114927,68,333,333
114928,68,335,336
114929,68,334,335
114930,68,335,337
114931,68,335,336
114932,68,335,335
114933,68,336,335
114934,68,335,336
114935,68,336,337
114936,68,337,336
114937,68,336,335
114938,68,336,334
114939,68,334,334
114940,68,338,339
114941,68,338,339
114942,68,339,339
114943,68,338,339
114944,68,338,338
114945,68,339,338
114946,68,340,344
114947,68,341,341
114948,68,340,342
114949,68,340,344
114950,68,343,341
114951,68,344,343
114952,68,341,341
114953,68,344,340
114954,68,342,341
114955,68,343,341
114956,68,341,342
114957,68,344,344
114958,68,343,342
114959,68,342,342
114960,68,342,342
114961,68,348,345
114962,68,349,345
114963,68,346,346
114964,68,348,348
114965,68,348,348
114966,68,346,345
114967,68,346,349
114968,68,346,346
114969,68,345,348
114970,68,345,346
114971,68,345,347
114972,68,347,346
114973,68,349,346
114974,68,345,346
114975,68,345,348
114976,68,354,354
114977,68,351,354
114978,68,354,352
114979,68,351,352
114980,68,350,355
114981,68,351,352
114982,68,355,352
114983,68,355,353
114984,68,352,352
114985,68,354,351
114986,68,352,354
114987,68,355,352
114988,68,350,355
114989,68,353,352
114990,68,354,351
114991,68,352,352
114992,68,351,353
114993,68,352,350
114994,68,356,356
114995,68,356,356
114996,68,356,356
114997,68,360,360
114998,68,361,360
114999,68,357,359
115000,68,359,358
115001,68,357,359
115002,68,361,361
115003,68,357,361
115004,68,359,359
115005,68,360,358
115006,68,361,358
115007,68,360,359
115008,68,357,357
115009,68,357,358
115010,68,359,359
115011,68,359,359
115012,68,362,363
115013,68,362,362
115014,68,364,363
115015,68,362,363
115016,68,364,364
115017,68,362,364
115018,68,364,363
115019,68,364,364
115020,68,363,364
115021,68,366,366
115022,68,366,365
115023,68,365,366
115024,68,366,366
115025,68,366,366
115026,68,365,365
115027,68,368,368
115028,68,368,367
115029,68,367,368
115030,68,369,369
115031,68,369,369
115032,68,369,369
115033,68,368,369
115034,68,367,367
115035,68,369,369
115036,68,370,370
115037,68,370,370
115038,68,370,370
115039,68,373,372
115040,68,372,372
115041,68,372,373
115042,68,372,372
115043,68,372,371
115044,68,371,371
115045,68,373,371
115046,68,372,373
115047,68,371,373
115048,68,374,376
115049,68,376,374
115050,68,374,375
115051,68,376,376
115052,68,375,375
115053,68,376,375
115054,68,375,375
115055,68,376,375
115056,68,376,376
115057,68,377,378
115058,68,377,379
115059,68,379,378
115060,68,378,377
115061,68,378,378
115062,68,377,378
115063,68,379,379
115064,68,378,378
115065,68,378,377
115066,68,380,381
115067,68,380,382
115068,68,381,380
115069,68,380,380
115070,68,382,380
115071,68,381,381
115072,68,380,381
115073,68,380,382
115074,68,381,382
115075,68,383,385
115076,68,384,384
115077,68,386,384
115078,68,386,383
115079,68,383,383
115080,68,385,385
115081,68,383,385
115082,68,384,386
115083,68,385,384
115084,68,386,386
115085,68,383,386
115086,68,385,384
115087,69,89,63
115088,69,86,101
115089,69,16,48
115090,69,37,5
115091,69,14,56
115092,69,45,41
115093,69,71,16
115094,69,72,13
115095,69,47,23
115096,69,38,2
115097,69,90,6
115098,69,27,97
115099,69,90,20
115100,69,12,89
115101,69,6,85
115102,69,53,59
115103,69,26,69
115104,69,90,31
115105,69,98,82
115106,69,100,103
115107,69,107,31
115108,69,87,10
115109,69,20,48
115110,69,80,25
115111,69,8,41
115112,69,75,38
115113,69,85,52
115114,69,95,66
115115,69,43,91
115116,69,88,79
115117,69,24,22
115118,69,80,74
115119,69,102,33
115120,69,103,65
115121,69,37,9
115122,69,12,102
115123,69,75,73
115124,69,17,32
115125,69,6,60
115126,69,87,82
115127,69,104,2
115128,69,89,16
115129,69,49,60
115130,69,74,36
115131,69,37,88
115132,69,60,42
115133,69,14,11
115134,69,37,62
115135,69,22,33
115136,69,87,80
115137,69,76,60
115138,69,41,33
115139,69,60,99
115140,69,23,51
115141,69,91,13
115142,69,21,22
115143,69,50,40
115144,69,84,3
115145,69,61,82
115146,69,68,105
115147,69,67,103
115148,69,59,30
115149,69,42,5
115150,69,80,5
115151,69,5,68
115152,69,23,102
115153,69,35,91
115154,69,35,16
115155,69,30,22
115156,69,88,87
115157,69,105,62
115158,69,48,76
115159,69,62,54
115160,69,48,37
115161,69,55,54
115162,69,48,1
115163,69,49,102
115164,69,73,12
115165,69,65,15
115166,69,31,26
115167,69,75,67
115168,69,100,4
115169,69,28,103
115170,69,96,101
115171,69,67,41
115172,69,109,34
115173,69,88,54
115174,69,79,21
115175,69,103,37
115176,69,58,65
115177,69,71,109
115178,69,46,95
115179,69,42,74
115180,69,80,8
115181,69,78,62
115182,69,108,104
115183,69,60,22
115184,69,49,40
115185,69,58,31
115186,69,40,15
115187,69,93,58
115188,69,81,1
115189,69,12,22
115190,69,49,11
115191,69,11,51
115192,69,20,51
115193,69,74,101
115194,69,90,36
115195,69,96,32
115196,69,16,62
115197,69,206,182
115198,69,206,131
115199,69,197,118
115200,69,178,154
115201,69,137,177
115202,69,168,153
115203,69,180,122
115204,69,181,176
115205,69,186,144
115206,69,206,166
115207,69,138,216
115208,69,190,206
115209,69,140,183
115210,69,221,220
115211,69,149,137
115212,69,159,151
115213,69,175,152
115214,69,124,111
115215,69,211,215
115216,69,204,145
115217,69,150,116
115218,69,157,221
115219,69,133,215
115220,69,187,150
115221,69,147,112
115222,69,219,218
115223,69,220,203
115224,69,134,115
115225,69,142,133
115226,69,169,191
115227,69,123,215
115228,69,163,117
115229,69,212,199
115230,69,157,207
115231,69,162,221
115232,69,218,193
115233,69,187,210
115234,69,138,117
115235,69,139,123
115236,69,191,120
115237,69,123,188
115238,69,200,169
115239,69,151,119
115240,69,120,190
115241,69,129,180
115242,69,138,126
115243,69,143,194
115244,69,184,187
115245,69,154,196
115246,69,132,198
115247,69,149,159
115248,69,209,136
115249,69,175,147
115250,69,181,166
115251,69,208,129
115252,69,143,131
115253,69,208,159
115254,69,147,131
115255,69,148,171
115256,69,163,197
115257,69,117,195
115258,69,147,181
115259,69,218,148
115260,69,163,123
115261,69,153,195
115262,69,170,197
115263,69,195,166
115264,69,192,205
115265,69,163,164
115266,69,187,180
115267,69,163,220
115268,69,177,143
115269,69,186,136
115270,69,147,188
115271,69,202,118
115272,69,165,116
115273,69,133,208
115274,69,149,133
115275,69,204,123
115276,69,185,199
115277,69,156,192
115278,69,174,206
115279,69,184,127
115280,69,175,152
115281,69,172,202
115282,69,136,202
115283,69,144,118
115284,69,122,161
115285,69,197,216
115286,69,179,128
115287,69,119,175
115288,69,111,129
115289,69,123,197
115290,69,145,148
115291,69,145,123
115292,69,187,150
115293,69,191,180
115294,69,199,124
115295,69,127,127
115296,69,196,187
115297,69,193,179
115298,69,114,137
115299,69,137,172
115300,69,187,123
115301,69,213,203
115302,69,175,137
115303,69,133,201
115304,69,142,157
115305,69,210,177
115306,69,162,119
115307,69,154,117
115308,69,166,211
115309,69,287,322
115310,69,223,230
115311,69,266,226
115312,69,331,237
115313,69,224,275
115314,69,337,247
115315,69,319,258
115316,69,250,274
115317,69,263,323
115318,69,336,332
115319,69,317,234
115320,69,274,230
115321,69,251,283
115322,69,273,253
115323,69,313,301
115324,69,255,242
115325,69,277,296
115326,69,301,287
115327,69,310,249
115328,69,313,240
115329,69,315,280
115330,69,235,243
115331,69,256,325
115332,69,263,314
115333,69,304,279
115334,69,241,337
115335,69,243,306
115336,69,315,336
115337,69,273,271
115338,69,222,299
115339,69,323,314
115340,69,283,257
115341,69,279,332
115342,69,277,281
115343,69,279,315
115344,69,275,236
115345,69,285,334
115346,69,243,266
115347,69,293,319
115348,69,242,275
115349,69,298,314
115350,69,303,249
115351,69,287,308
115352,69,267,301
115353,69,279,256
115354,69,255,265
115355,69,225,246
115356,69,311,266
115357,69,272,235
115358,69,260,308
115359,69,322,247
115360,69,249,278
115361,69,233,267
115362,69,264,324
115363,69,248,328
115364,69,325,242
115365,69,274,327
115366,69,287,235
115367,69,300,248
115368,69,261,267
115369,69,326,319
115370,69,266,300
115371,69,308,310
115372,69,319,225
115373,69,236,263
115374,69,272,333
115375,69,292,248
115376,69,234,330
115377,69,283,269
115378,69,246,334
115379,69,295,337
115380,69,235,235
115381,69,259,227
115382,69,333,264
115383,69,301,276
115384,69,337,248
115385,69,276,248
115386,69,223,336
115387,69,269,274
115388,69,266,310
115389,69,278,300
115390,69,224,237
115391,69,278,306
115392,69,270,260
115393,69,298,290
115394,69,306,316
115395,69,262,337
115396,69,311,284
115397,69,232,334
115398,69,246,299
115399,69,291,230
115400,69,237,264
115401,69,330,273
115402,69,249,240
115403,69,239,240
115404,69,262,325
115405,69,268,269
115406,69,316,260
115407,69,330,306
115408,69,283,260
115409,69,246,319
115410,69,228,226
115411,69,224,327
115412,69,336,241
115413,69,280,311
115414,69,315,246
115415,69,248,306
115416,69,229,294
115417,69,269,331
115418,69,324,268
115419,69,258,283
115420,69,275,314
115421,69,289,223
115422,69,288,226
115423,69,281,261
115424,69,285,223
115425,70,188,366
115426,70,366,366
115427,70,286,292
115428,70,125,286
115429,70,366,286
115430,70,292,292
115431,70,270,366
115432,70,286,292
115433,70,125,158
115434,70,246,339
115435,70,339,292
115436,70,292,270
115437,70,286,366
115438,70,366,339
115439,70,292,158
115440,70,164,136
115441,70,57,213
115442,70,267,164
115443,70,57,116
115444,70,273,273
115445,70,267,273
115446,70,267,164
115447,70,116,57
115448,70,57,164
115449,70,164,116
115450,70,273,304
115451,70,164,57
115452,70,145,197
115453,70,46,197
115454,70,186,30
115455,70,195,46
115456,70,189,189
115457,70,195,329
115458,70,329,44
115459,70,329,186
115460,70,44,145
115461,70,195,195
115462,70,46,44
115463,70,186,30
115464,70,85,44
115465,70,145,30
115466,70,46,329
115467,70,208,173
115468,70,101,282
115469,70,5,266
115470,70,173,153
115471,70,21,282
115472,70,74,101
115473,70,5,101
115474,70,173,374
115475,70,208,357
115476,70,374,101
115477,70,134,266
115478,70,266,21
115479,70,101,384
115480,70,74,173
115481,70,101,5
115482,70,384,101
115483,70,357,5
115484,70,266,134
115485,70,21,173
115486,70,8,208
115487,70,21,208
115488,70,357,8
115489,70,146,323
115490,70,152,243
115491,70,178,80
115492,70,162,324
115493,70,179,146
115494,70,178,178
115495,70,80,152
115496,70,367,178
115497,70,243,152
115498,70,152,118
115499,70,367,178
115500,70,13,383
115501,70,80,80
115502,70,13,324
115503,70,146,152
115504,70,118,367
115505,70,179,243
115506,70,324,226
115507,70,243,324
115508,70,380,118
115509,70,80,226
115510,70,80,178
115511,70,316,170
115512,70,7,313
115513,70,110,233
115514,70,311,149
115515,70,7,203
115516,70,203,45
115517,70,170,316
115518,70,149,203
115519,70,110,321
115520,70,233,170
115521,70,170,233
115522,70,321,311
115523,70,203,313
115524,70,316,110
115525,70,222,163
115526,70,110,222
115527,70,313,233
115528,70,313,313
115529,70,170,7
115530,70,106,234
115531,70,103,262
115532,70,106,232
115533,70,86,232
115534,70,103,1
115535,70,86,86
115536,70,106,86
115537,70,86,262
115538,70,232,103
115539,70,232,261
115540,70,1,232
115541,70,1,103
115542,70,232,234
115543,70,251,340
115544,70,51,300
115545,70,53,105
115546,70,51,340
115547,70,53,105
115548,70,211,105
115549,70,62,211
115550,70,119,89
115551,70,251,300
115552,70,89,62
115553,70,251,53
115554,70,211,381
115555,70,105,300
115556,70,119,381
115557,70,251,51
115558,70,62,300
115559,70,51,251
115560,70,251,105
115561,70,237,58
115562,70,160,325
115563,70,275,67
115564,70,155,296
115565,70,318,67
115566,70,306,204
115567,70,88,160
115568,70,165,47
115569,70,67,297
115570,70,322,159
115571,70,126,244
115572,70,66,40
115573,70,312,151
115574,70,130,88
115575,70,168,66
115576,70,151,138
115577,70,81,32
115578,70,347,138
115579,70,88,172
115580,70,99,10
115581,70,88,142
115582,70,275,66
115583,70,160,151
115584,70,32,23
115585,70,47,210
115586,70,9,32
115587,70,358,160
115588,70,107,205
115589,70,126,24
115590,70,210,237
115591,70,81,318
115592,70,237,142
115593,70,10,297
115594,70,322,303
115595,70,138,47
115596,70,318,325
115597,70,155,352
115598,70,10,130
115599,70,225,172
115600,70,10,225
115601,70,244,67
115602,70,336,352
115603,70,264,39
115604,70,160,150
115605,70,24,293
115606,70,87,172
115607,70,88,237
115608,70,225,306
115609,70,210,130
115610,70,264,303
115611,70,172,363
115612,70,47,347
115613,70,210,160
115614,70,71,147
115615,70,159,220
115616,70,336,264
115617,70,142,363
115618,70,165,296
115619,70,24,363
115620,70,126,220
115621,70,71,376
115622,70,100,306
115623,70,336,120
115624,70,237,81
115625,70,264,358
115626,70,160,297
115627,70,303,107
115628,70,220,66
115629,70,147,88
115630,70,297,237
115631,70,336,264
115632,70,71,32
115633,70,204,363
115634,70,159,47
115635,70,87,32
115636,70,322,42
115637,70,40,130
115638,70,264,9
115639,70,347,244
115640,70,172,67
115641,70,169,10
115642,70,160,159
115643,70,312,293
115644,70,312,147
115645,70,23,275
115646,70,204,220
115647,70,205,358
115648,70,318,303
115649,70,165,237
115650,70,244,382
115651,70,142,200
115652,70,376,314
115653,70,165,120
115654,70,67,358
115655,70,382,120
115656,70,264,24
115657,70,88,264
115658,70,99,376
115659,70,312,165
115660,70,99,66
115661,70,314,155
115662,70,142,314
115663,70,58,33
115664,70,303,347
115665,70,322,376
115666,70,100,306
115667,70,88,318
115668,70,42,312
115669,70,315,225
115670,70,120,150
115671,70,325,47
115672,70,297,107
115673,70,315,71
115674,70,200,33
115675,70,159,138
115676,70,293,130
115677,70,200,10
115678,70,120,150
115679,70,210,336
115680,70,322,306
115681,70,336,205
115682,70,33,138
115683,70,315,99
115684,70,363,168
115685,70,32,200
115686,70,169,33
115687,70,160,225
115688,70,297,42
115689,70,130,100
115690,70,58,126
115691,70,288,351
115692,70,25,25
115693,70,75,183
115694,70,184,98
115695,70,177,191
115696,70,184,330
115697,70,191,19
115698,70,98,257
115699,70,98,183
115700,70,38,228
115701,70,177,364
115702,70,25,257
115703,70,283,215
115704,70,319,283
115705,70,215,25
115706,70,75,93
115707,70,368,257
115708,70,221,215
115709,70,215,93
115710,70,364,346
115711,70,276,98
115712,70,375,287
115713,70,183,221
115714,70,174,375
115715,70,180,82
115716,70,346,191
115717,70,112,364
115718,70,98,364
115719,70,283,199
115720,70,177,25
115721,70,77,180
115722,70,156,221
115723,70,180,187
115724,70,75,337
115725,70,375,177
115726,70,199,386
115727,70,93,98
115728,70,166,252
115729,70,171,111
115730,70,351,351
115731,70,364,112
115732,70,25,351
115733,70,375,228
115734,70,191,174
115735,70,166,283
115736,70,228,198
115737,70,288,330
115738,70,221,171
115739,70,228,319
115740,70,171,156
115741,70,191,199
115742,70,82,228
115743,70,351,184
115744,70,191,20
115745,70,75,252
115746,70,199,177
115747,70,180,256
115748,70,76,364
115749,70,346,346
115750,70,171,351
115751,70,257,180
115752,70,98,256
115753,70,98,276
115754,70,386,187
115755,70,288,278
115756,70,38,20
115757,70,19,98
115758,70,351,93
115759,70,278,278
115760,70,111,278
115761,70,351,6
115762,70,180,111
115763,70,112,82
115764,70,20,171
115765,70,180,187
115766,70,180,252
115767,70,199,330
115768,70,368,184
115769,70,111,171
115770,70,385,184
115771,70,256,228
115772,70,25,177
115773,70,385,77
115774,70,319,337
115775,70,187,215
115776,70,198,276
115777,70,25,177
115778,70,82,180
115779,70,351,276
115780,70,283,346
115781,70,385,166
115782,70,174,75
115783,70,75,177
115784,70,278,156
115785,70,279,35
115786,70,59,248
115787,70,59,113
115788,70,274,64
115789,70,341,248
115790,70,121,190
115791,70,63,301
115792,70,369,59
115793,70,359,359
115794,70,341,236
115795,70,236,279
115796,70,148,35
115797,70,113,248
115798,70,341,181
115799,70,181,121
115800,70,64,359
115801,70,64,113
115802,70,181,70
115803,70,121,148
115804,70,369,70
115805,70,301,369
115806,70,181,359
115807,70,245,181
115808,70,248,369
115809,70,70,274
115810,70,248,113
115811,70,369,359
115812,70,190,70
115813,70,148,121
115814,70,341,59
115815,70,59,64
115816,70,279,279
115817,70,301,236
115818,70,369,248
115819,70,359,341
115820,70,190,369
115821,70,369,301
115822,70,121,181
115823,70,342,223
115824,70,342,223
115825,70,224,224
115826,70,224,223
115827,70,353,223
115828,70,353,224
115829,70,342,214
115830,70,223,214
115831,70,214,224
115832,70,214,342
115833,70,52,175
115834,70,175,247
115835,70,90,247
115836,70,378,52
115837,70,90,175
115838,70,378,378
115839,70,378,90
115840,70,247,378
115841,70,247,175
115842,70,175,52
115843,71,55,272
115844,71,302,59
115845,71,289,319
115846,71,280,384
115847,71,84,141
115848,71,158,326
115849,71,340,252
115850,71,227,240
115851,71,138,308
115852,71,330,15
115853,71,319,58
115854,71,157,154
115855,71,244,339
115856,71,261,277
115857,71,313,262
115858,71,340,88
115859,71,120,152
115860,71,227,234
115861,71,130,83
115862,71,209,289
115863,71,379,4
115864,71,135,15
115865,71,255,340
115866,71,75,377
115867,71,92,360
115868,71,320,1
115869,71,88,316
115870,71,363,228
115871,71,240,137
115872,71,15,204
115873,71,138,365
115874,71,359,308
115875,71,12,28
115876,71,346,239
115877,71,280,43
115878,71,59,282
115879,71,316,64
115880,71,197,113
115881,71,234,326
115882,71,52,365
115883,71,302,209
115884,71,316,175
115885,71,236,154
115886,71,238,361
115887,71,346,11
115888,71,113,93
115889,71,224,34
115890,71,320,40
115891,71,246,267
115892,71,356,217
115893,71,254,206
115894,71,2,371
115895,71,268,233
115896,71,146,240
115897,71,272,268
115898,71,239,204
115899,71,169,35
115900,71,261,276
115901,71,302,25
115902,71,187,154
115903,71,157,220
115904,71,372,307
115905,71,1,43
115906,71,59,241
115907,71,346,339
115908,71,261,242
115909,71,72,369
